date,open,high,low,close,volume,market_cap
2021-01-23,0.4552,0.476,0.4431,0.451,17773786.37,17773786.37
2021-01-22,0.4194,0.4732,0.392,0.4556,29940381.32,29940381.32
2021-01-21,0.4713,0.512,0.4117,0.4189,43071560.9,43071560.9
2021-01-20,0.4699,0.4852,0.4289,0.4728,28043446.76,28043446.76
2021-01-19,0.4774,0.5093,0.4607,0.4693,32049905.47,32049905.47
2021-01-18,0.4359,0.4875,0.4168,0.4774,40403294.85,40403294.85
2021-01-17,0.425,0.449,0.3978,0.4357,25204399.19,25204399.19
2021-01-16,0.4324,0.4557,0.4118,0.425,30796020.65,30796020.65
2021-01-15,0.4251,0.456,0.3838,0.4324,39969339.21,39969339.21
2021-01-14,0.4154,0.4514,0.4011,0.4251,30445372.53,30445372.53
2021-01-13,0.3595,0.4176,0.347,0.4151,32642676.27,32642676.27
2021-01-12,0.3676,0.3844,0.3469,0.3592,27481415.86,27481415.86
2021-01-11,0.427,0.4285,0.327,0.368,50629374.07,50629374.07
2021-01-10,0.4322,0.4741,0.38,0.427,48497144.74,48497144.74
2021-01-09,0.3693,0.4796,0.3693,0.432,89846240.41,89846240.41
2021-01-08,0.384,0.3867,0.345,0.3693,29063062.72,29063062.72
2021-01-07,0.3819,0.4091,0.3501,0.3831,42015143.55,42015143.55
2021-01-06,0.352,0.399,0.3405,0.3819,45169878.17,45169878.17
2021-01-05,0.3433,0.3879,0.3155,0.352,62486392.32,62486392.32
2021-01-04,0.3099,0.354,0.278,0.3433,46677356.54,46677356.54
2021-01-03,0.2865,0.3142,0.277,0.3098,27441532.31,27441532.31
2021-01-02,0.2914,0.2967,0.277,0.2863,18030850.27,18030850.27
2021-01-01,0.2965,0.3033,0.2885,0.2912,9697249.89,9697249.89
2020-12-31,0.2954,0.3052,0.2805,0.2964,23093941.47,23093941.47
2020-12-30,0.3027,0.307,0.2886,0.2954,9289739.86,9289739.86
2020-12-29,0.3062,0.3117,0.2845,0.3025,13982892.96,13982892.96
2020-12-28,0.2978,0.3199,0.2934,0.3064,15726979.93,15726979.93
2020-12-27,0.2868,0.3163,0.2723,0.297,22486961.61,22486961.61
2020-12-26,0.2926,0.3037,0.2799,0.2867,17743673.51,17743673.51
2020-12-25,0.2947,0.3088,0.2883,0.2926,15635308.37,15635308.37
2020-12-24,0.2649,0.2954,0.2577,0.2944,15748172.21,15748172.21
2020-12-23,0.3072,0.332,0.2509,0.2647,31306984.44,31306984.44
2020-12-22,0.3041,0.3125,0.2868,0.3072,12377085.12,12377085.12
2020-12-21,0.3243,0.3325,0.2989,0.3044,13950967.79,13950967.79
2020-12-20,0.3407,0.345,0.3172,0.3243,12518297.2,12518297.2
2020-12-19,0.3238,0.3456,0.3227,0.3405,12508565.71,12508565.71
2020-12-18,0.3208,0.332,0.3134,0.3239,10891539.03,10891539.03
2020-12-17,0.3296,0.343,0.3128,0.3206,26501551.14,26501551.14
2020-12-16,0.3051,0.3354,0.2961,0.3296,15707690.9,15707690.9
2020-12-15,0.3028,0.3098,0.2944,0.3054,7008754.84,7008754.84
2020-12-14,0.3012,0.3062,0.2908,0.3025,8821723.27,8821723.27
2020-12-13,0.2909,0.3055,0.2863,0.3014,9270599.12,9270599.12
2020-12-12,0.274,0.301,0.273,0.2907,9666904.49,9666904.49
2020-12-11,0.2851,0.2856,0.2674,0.2738,15769425.51,15769425.51
2020-12-10,0.3084,0.3097,0.2845,0.2852,11481363.55,11481363.55
2020-12-09,0.2991,0.3119,0.284,0.3084,11090966.56,11090966.56
2020-12-08,0.3186,0.3235,0.295,0.2991,13435530.43,13435530.43
2020-12-07,0.3387,0.339,0.3042,0.3186,18094180.18,18094180.18
2020-12-06,0.3412,0.3461,0.3256,0.3383,7756467.93,7756467.93
2020-12-05,0.3215,0.3522,0.3182,0.3415,10099398.86,10099398.86
2020-12-04,0.3485,0.3513,0.3169,0.322,12207609.49,12207609.49
2020-12-03,0.3449,0.3573,0.3252,0.3489,12052439.04,12052439.04
2020-12-02,0.3262,0.3464,0.3183,0.3445,13715402.99,13715402.99
2020-12-01,0.3524,0.3608,0.315,0.3263,27933639.73,27933639.73
2020-11-30,0.3438,0.3661,0.3335,0.3523,24870472.46,24870472.46
2020-11-29,0.3393,0.359,0.327,0.3435,19019276.56,19019276.56
2020-11-28,0.3132,0.3522,0.3021,0.3397,21815576.14,21815576.14
2020-11-27,0.3045,0.3245,0.29,0.3126,23205513.9,23205513.9
2020-11-26,0.3548,0.3611,0.275,0.3046,55631609.91,55631609.91
2020-11-25,0.3841,0.41,0.3353,0.3552,42764533.13,42764533.13
2020-11-24,0.3614,0.426,0.3456,0.3845,64166272.74,64166272.74
2020-11-23,0.3191,0.3654,0.3128,0.3612,44425909.74,44425909.74
2020-11-22,0.3267,0.3406,0.2872,0.3196,44208531.44,44208531.44
2020-11-21,0.266,0.3267,0.2659,0.3267,41814280.12,41814280.12
2020-11-20,0.2536,0.2664,0.2513,0.266,13304035.6,13304035.6
2020-11-19,0.2571,0.2581,0.25,0.2536,7860401.59,7860401.59
2020-11-18,0.2657,0.2712,0.2475,0.2572,13028260.49,13028260.49
2020-11-17,0.2531,0.2679,0.2527,0.2658,11091059.4,11091059.4
2020-11-16,0.2503,0.2578,0.248,0.2532,7806691.66,7806691.66
2020-11-15,0.2515,0.2585,0.245,0.2503,5846341.93,5846341.93
2020-11-14,0.2569,0.259,0.2466,0.2515,6067112.54,6067112.54
2020-11-13,0.2485,0.2578,0.2459,0.2566,6939078.22,6939078.22
2020-11-12,0.2509,0.2591,0.2472,0.2484,8489895.14,8489895.14
2020-11-11,0.2544,0.2608,0.2507,0.2513,8245984.04,8245984.04
2020-11-10,0.2514,0.2582,0.2486,0.2544,7723373.18,7723373.18
2020-11-09,0.2658,0.2686,0.2447,0.2514,19990453.57,19990453.57
2020-11-08,0.2574,0.2686,0.253,0.2662,7052188.61,7052188.61
2020-11-07,0.2677,0.2788,0.2508,0.2573,16389682.82,16389682.82
2020-11-06,0.2494,0.2697,0.2486,0.2674,14383435.11,14383435.11
2020-11-05,0.2362,0.2545,0.2289,0.2492,12659494.11,12659494.11
2020-11-04,0.2456,0.2471,0.2255,0.2359,11811486.09,11811486.09
2020-11-03,0.2468,0.2479,0.2358,0.2455,8122599.07,8122599.07
2020-11-02,0.2527,0.2596,0.2435,0.2467,5791492.03,5791492.03
2020-11-01,0.2537,0.2563,0.2483,0.2527,5329422.19,5329422.19
2020-10-31,0.2572,0.2645,0.2532,0.2539,3923881.93,3923881.93
2020-10-30,0.2597,0.2626,0.2451,0.2571,5824872.98,5824872.98
2020-10-29,0.2692,0.2741,0.254,0.2595,6146163.42,6146163.42
2020-10-28,0.2772,0.2798,0.2637,0.2692,7185882.05,7185882.05
2020-10-27,0.2735,0.2872,0.2714,0.2775,6465759.89,6465759.89
2020-10-26,0.2786,0.2862,0.266,0.2738,6585759.68,6585759.68
2020-10-25,0.2878,0.2912,0.2751,0.2782,4965668.28,4965668.28
2020-10-24,0.2762,0.2887,0.2737,0.288,4472111.05,4472111.05
2020-10-23,0.2825,0.2829,0.2708,0.2761,5900076.91,5900076.91
2020-10-22,0.2805,0.2933,0.2803,0.2828,7532540.16,7532540.16
2020-10-21,0.2636,0.2869,0.2632,0.2809,7297879.89,7297879.89
2020-10-20,0.2769,0.2773,0.2623,0.2635,4912492.35,4912492.35
2020-10-19,0.2723,0.2801,0.2665,0.2769,4718570.58,4718570.58
2020-10-18,0.2698,0.275,0.269,0.2725,1667624.82,1667624.82
2020-10-17,0.2639,0.273,0.2603,0.2695,2817570.12,2817570.12
2020-10-16,0.2768,0.2819,0.2615,0.2639,4891493.09,4891493.09
2020-10-15,0.2738,0.2775,0.2644,0.2767,5440225.12,5440225.12
2020-10-14,0.2842,0.2881,0.2687,0.2734,6781371.69,6781371.69
2020-10-13,0.288,0.2943,0.28,0.2842,6327415.55,6327415.55
2020-10-12,0.2821,0.2945,0.2729,0.2877,9090798.82,9090798.82
2020-10-11,0.2725,0.2867,0.2709,0.2823,7224016.69,7224016.69
2020-10-10,0.27,0.3033,0.2676,0.2729,8722918.8,8722918.8
2020-10-09,0.2627,0.2723,0.2597,0.2699,6175036.82,6175036.82
2020-10-08,0.2574,0.2632,0.2453,0.2626,5779549.11,5779549.11
2020-10-07,0.2531,0.259,0.243,0.2574,5683331.68,5683331.68
2020-10-06,0.2712,0.2712,0.2504,0.2533,7535267.54,7535267.54
2020-10-05,0.2746,0.279,0.2674,0.2712,4656336.06,4656336.06
2020-10-04,0.2654,0.2776,0.2632,0.275,4429198.78,4429198.78
2020-10-03,0.2688,0.2802,0.265,0.2659,7829927.6,7829927.6
2020-10-02,0.2718,0.279,0.2519,0.2688,13701438.16,13701438.16
2020-10-01,0.2834,0.2889,0.2629,0.272,8660426.26,8660426.26
2020-09-30,0.2742,0.2885,0.2626,0.2833,8537575.52,8537575.52
2020-09-29,0.2683,0.2794,0.262,0.2741,7520563.76,7520563.76
2020-09-28,0.26,0.2814,0.2595,0.2686,11356856.22,11356856.22
2020-09-27,0.2632,0.2677,0.2502,0.2597,5631756.7,5631756.7
2020-09-26,0.2559,0.2646,0.2501,0.263,5383596.38,5383596.38
2020-09-25,0.2468,0.262,0.2382,0.2558,8957798.3,8957798.3
2020-09-24,0.2326,0.2524,0.2288,0.2469,5390316.34,5390316.34
2020-09-23,0.2436,0.2534,0.2276,0.2326,8769370.37,8769370.37
2020-09-22,0.2402,0.2477,0.2306,0.2436,7739713.32,7739713.32
2020-09-21,0.2626,0.2685,0.2318,0.2398,14188619.72,14188619.72
2020-09-20,0.2722,0.2729,0.25,0.2627,7681913.84,7681913.84
2020-09-19,0.2735,0.2795,0.2695,0.2719,3036998.61,3036998.61
2020-09-18,0.2807,0.2823,0.2685,0.2735,7592527.73,7592527.73
2020-09-17,0.2706,0.285,0.2674,0.2812,6670879.85,6670879.85
2020-09-16,0.2735,0.2805,0.2675,0.2708,5442577.25,5442577.25
2020-09-15,0.2846,0.2892,0.2708,0.2736,5622820.11,5622820.11
2020-09-14,0.281,0.293,0.2722,0.2847,8171976.22,8171976.22
2020-09-13,0.2987,0.301,0.2721,0.281,9493098.62,9493098.62
2020-09-12,0.2926,0.3005,0.2826,0.2987,5351846.4,5351846.4
2020-09-11,0.2996,0.3017,0.2807,0.2931,6454280.05,6454280.05
2020-09-10,0.285,0.3038,0.2849,0.2994,9829937.48,9829937.48
2020-09-09,0.2766,0.2951,0.2709,0.2855,6767070.24,6767070.24
2020-09-08,0.2843,0.2967,0.2648,0.2767,9377664.73,9377664.73
2020-09-07,0.2863,0.2886,0.2593,0.2844,7599067.23,7599067.23
2020-09-06,0.2649,0.2933,0.253,0.2863,9333332.07,9333332.07
2020-09-05,0.289,0.2993,0.2482,0.2646,10650535.37,10650535.37
2020-09-04,0.2733,0.2983,0.2575,0.2889,17035964.06,17035964.06
2020-09-03,0.338,0.342,0.262,0.2732,17801264.23,17801264.23
2020-09-02,0.3647,0.3685,0.318,0.3381,16751623.99,16751623.99
2020-09-01,0.3612,0.3774,0.3548,0.3648,8866545.76,8866545.76
2020-08-31,0.3649,0.3723,0.3555,0.3613,6971473.9,6971473.9
2020-08-30,0.3662,0.3757,0.3575,0.365,8128063.78,8128063.78
2020-08-29,0.3494,0.3719,0.3454,0.3665,6553097.42,6553097.42
2020-08-28,0.3397,0.355,0.333,0.3494,6929695.83,6929695.83
2020-08-27,0.3567,0.3604,0.3213,0.3394,13808666.02,13808666.02
2020-08-26,0.3618,0.3647,0.345,0.3566,10136069.64,10136069.64
2020-08-25,0.3925,0.3936,0.3498,0.3619,10717264.23,10717264.23
2020-08-24,0.3851,0.3999,0.376,0.3925,7953400.41,7953400.41
2020-08-23,0.4034,0.408,0.3773,0.3852,8213380.95,8213380.95
2020-08-22,0.3714,0.4059,0.3642,0.4036,10951505.99,10951505.99
2020-08-21,0.3992,0.4413,0.3709,0.3715,26649933.83,26649933.83
2020-08-20,0.3721,0.3999,0.3672,0.3987,8808637.89,8808637.89
2020-08-19,0.3945,0.4003,0.3571,0.3719,14455606.68,14455606.68
2020-08-18,0.4118,0.4185,0.3777,0.3945,12876120.67,12876120.67
2020-08-17,0.4239,0.4272,0.4038,0.4119,13650602.39,13650602.39
2020-08-16,0.419,0.4496,0.401,0.4232,16642298.56,16642298.56
2020-08-15,0.4075,0.442,0.3938,0.4193,19907245.96,19907245.96
2020-08-14,0.3775,0.4175,0.3739,0.4074,15260331.11,15260331.11
2020-08-13,0.3848,0.4038,0.3651,0.3771,17733678.58,17733678.58
2020-08-12,0.3678,0.3871,0.3413,0.3849,17588194.64,17588194.64
2020-08-11,0.3832,0.4171,0.3549,0.3681,38223805.91,38223805.91
2020-08-10,0.3479,0.3872,0.3431,0.3826,17582213.83,17582213.83
2020-08-09,0.3306,0.3481,0.3295,0.348,13345729.41,13345729.41
2020-08-08,0.3187,0.3361,0.3146,0.3304,7957898.25,7957898.25
2020-08-07,0.3159,0.3339,0.3082,0.319,13692699.67,13692699.67
2020-08-06,0.3048,0.321,0.299,0.3157,12739092.33,12739092.33
2020-08-05,0.3077,0.3096,0.3011,0.3051,4870591.75,4870591.75
2020-08-04,0.3004,0.3116,0.2971,0.307,7293888.05,7293888.05
2020-08-03,0.288,0.3068,0.2847,0.3007,7070015.24,7070015.24
2020-08-02,0.3141,0.3231,0.2806,0.2884,16566961.34,16566961.34
2020-08-01,0.2988,0.3178,0.2965,0.3142,11812349.96,11812349.96
2020-07-31,0.3,0.3038,0.2932,0.2993,7652785.72,7652785.72
2020-07-30,0.2853,0.3079,0.2822,0.3001,24958010.48,24958010.48
2020-07-29,0.2709,0.2927,0.2698,0.2854,11940275.41,11940275.41
2020-07-28,0.2712,0.2806,0.2663,0.2711,11847543.24,11847543.24
2020-07-27,0.2689,0.2758,0.2518,0.271,14757453.48,14757453.48
2020-07-26,0.2755,0.2799,0.2675,0.2689,7535964.49,7535964.49
2020-07-25,0.2669,0.2771,0.2666,0.2755,7835365.25,7835365.25
2020-07-24,0.2791,0.2795,0.2654,0.267,9374843.68,9374843.68
2020-07-23,0.2784,0.2859,0.2739,0.2796,11887023.39,11887023.39
2020-07-22,0.2655,0.2801,0.263,0.2787,10020941.21,10020941.21
2020-07-21,0.2499,0.2699,0.2498,0.2655,17174408.88,17174408.88
2020-07-20,0.2482,0.2558,0.246,0.2501,10499771.4,10499771.4
2020-07-19,0.2384,0.2497,0.2377,0.2478,5318004.84,5318004.84
2020-07-18,0.2406,0.242,0.238,0.2386,2612373.77,2612373.77
2020-07-17,0.2415,0.2429,0.2377,0.2411,3396361.97,3396361.97
2020-07-16,0.2453,0.2471,0.2285,0.2413,8062581.6,8062581.6
2020-07-15,0.249,0.2506,0.2431,0.2453,5408314.34,5408314.34
2020-07-14,0.2484,0.2551,0.2435,0.2488,6441106.99,6441106.99
2020-07-13,0.2516,0.263,0.2412,0.249,12498025.79,12498025.79
2020-07-12,0.2499,0.2537,0.2431,0.2511,6530950.01,6530950.01
2020-07-11,0.2506,0.253,0.2447,0.2499,4250961.25,4250961.25
2020-07-10,0.2545,0.2545,0.2386,0.2507,9040665.76,9040665.76
2020-07-09,0.2565,0.2678,0.2472,0.2548,15260092.35,15260092.35
2020-07-08,0.2446,0.2619,0.2418,0.2565,14880652.43,14880652.43
2020-07-07,0.2462,0.2478,0.2375,0.2447,6058657.9,6058657.9
2020-07-06,0.2355,0.2487,0.2346,0.2467,10565155.99,10565155.99
2020-07-05,0.2404,0.2417,0.226,0.2353,7266167.09,7266167.09
2020-07-04,0.2246,0.2419,0.2237,0.2403,7855877.97,7855877.97
2020-07-03,0.2295,0.2329,0.2226,0.2255,5572734.3,5572734.3
2020-07-02,0.2302,0.2402,0.218,0.2292,10357800.71,10357800.71
2020-07-01,0.2261,0.2336,0.222,0.2305,9185785.08,9185785.08
2020-06-30,0.2147,0.2277,0.2094,0.2266,7631153.61,7631153.61
2020-06-29,0.2088,0.2163,0.2035,0.2148,4367950.57,4367950.57
2020-06-28,0.2034,0.2129,0.2008,0.2088,3945803.06,3945803.06
2020-06-27,0.2148,0.2175,0.1937,0.2031,4718214.86,4718214.86
2020-06-26,0.2205,0.2212,0.211,0.215,3397613.16,3397613.16
2020-06-25,0.2201,0.2227,0.208,0.2203,4230884.91,4230884.91
2020-06-24,0.2288,0.2345,0.2145,0.2201,5573847.14,5573847.14
2020-06-23,0.2318,0.233,0.2266,0.2287,3318756.08,3318756.08
2020-06-22,0.2173,0.2339,0.2171,0.2323,4349659.44,4349659.44
2020-06-21,0.2179,0.222,0.2165,0.2177,3171557.57,3171557.57
2020-06-20,0.2189,0.2209,0.2114,0.2178,4253354.17,4253354.17
2020-06-19,0.2237,0.2244,0.2171,0.2193,3336877.06,3336877.06
2020-06-18,0.2248,0.2286,0.2212,0.2237,2694610.98,2694610.98
2020-06-17,0.2194,0.2287,0.2181,0.2248,5205590.41,5205590.41
2020-06-16,0.218,0.223,0.215,0.2193,3950318.8,3950318.8
2020-06-15,0.2215,0.2226,0.2031,0.218,9176755.74,9176755.74
2020-06-14,0.2292,0.2294,0.2194,0.2215,3594422.12,3594422.12
2020-06-13,0.2249,0.23,0.2224,0.2287,4255619.64,4255619.64
2020-06-12,0.2222,0.24,0.2184,0.2251,9668961.44,9668961.44
2020-06-11,0.2509,0.2514,0.2157,0.2222,11663466.54,11663466.54
2020-06-10,0.247,0.251,0.2402,0.2509,5154820.04,5154820.04
2020-06-09,0.2416,0.2525,0.2332,0.2469,8438700.04,8438700.04
2020-06-08,0.2412,0.2431,0.2371,0.2415,4069973.08,4069973.08
2020-06-07,0.2435,0.2474,0.23,0.2412,6518938.19,6518938.19
2020-06-06,0.2407,0.2496,0.2359,0.2435,7023251.18,7023251.18
2020-06-05,0.2492,0.2563,0.239,0.2411,7374226.75,7374226.75
2020-06-04,0.2515,0.2585,0.2386,0.2492,11053039.46,11053039.46
2020-06-03,0.2338,0.2526,0.2306,0.2515,10892637.83,10892637.83
2020-06-02,0.2361,0.2488,0.217,0.2338,15596982.98,15596982.98
2020-06-01,0.2197,0.2383,0.2179,0.2364,11289698.4,11289698.4
2020-05-31,0.2186,0.2412,0.2137,0.2197,26198623.49,26198623.49
2020-05-30,0.2015,0.219,0.199,0.2188,11912673.38,11912673.38
2020-05-29,0.2033,0.2047,0.1959,0.2012,4941486.1,4941486.1
2020-05-28,0.1967,0.204,0.1937,0.2032,5547790.6,5547790.6
2020-05-27,0.1943,0.1998,0.1926,0.1967,5982513.29,5982513.29
2020-05-26,0.1978,0.1985,0.1885,0.1943,5899862.69,5899862.69
2020-05-25,0.1897,0.1984,0.1885,0.1978,5688484.67,5688484.67
2020-05-24,0.199,0.2027,0.1895,0.1895,7172959.4,7172959.4
2020-05-23,0.2021,0.209,0.1982,0.1992,7023214.83,7023214.83
2020-05-22,0.1883,0.2048,0.1852,0.202,9366705.85,9366705.85
2020-05-21,0.1992,0.2014,0.1811,0.1882,9972967.43,9972967.43
2020-05-20,0.2024,0.2052,0.1953,0.1992,7097653.94,7097653.94
2020-05-19,0.2044,0.2044,0.199,0.2022,7742957.39,7742957.39
2020-05-18,0.1996,0.2067,0.1982,0.2042,6530184.38,6530184.38
2020-05-17,0.1971,0.2057,0.1963,0.1994,5768115.87,5768115.87
2020-05-16,0.1979,0.2023,0.1949,0.1971,6070288.15,6070288.15
2020-05-15,0.2095,0.212,0.1961,0.198,15467285.72,15467285.72
2020-05-14,0.1925,0.2214,0.1877,0.2092,19629382.35,19629382.35
2020-05-13,0.1859,0.196,0.1843,0.1923,8996631.24,8996631.24
2020-05-12,0.1766,0.1885,0.1764,0.1859,9284480.84,9284480.84
2020-05-11,0.184,0.1866,0.1667,0.1768,12656039.15,12656039.15
2020-05-10,0.197,0.1973,0.166,0.1834,22579055.44,22579055.44
2020-05-09,0.2021,0.215,0.1962,0.1976,26547796.2,26547796.2
2020-05-08,0.1847,0.2054,0.1813,0.2027,15037113.2,15037113.2
2020-05-07,0.1777,0.1897,0.1756,0.1848,9619091.8,9619091.8
2020-05-06,0.1876,0.1897,0.1766,0.1776,6817861.2,6817861.2
2020-05-05,0.183,0.1881,0.1796,0.1876,6884651.37,6884651.37
2020-05-04,0.1827,0.1887,0.1724,0.183,7655093.25,7655093.25
2020-05-03,0.1916,0.1949,0.1785,0.1827,8127641.94,8127641.94
2020-05-02,0.1814,0.1923,0.1811,0.1915,8310921.61,8310921.61
2020-05-01,0.1762,0.1879,0.1761,0.1816,4901015.75,4901015.75
2020-04-30,0.186,0.192,0.172,0.1765,12018612.86,12018612.86
2020-04-29,0.1734,0.1893,0.1734,0.1859,16863310.68,16863310.68
2020-04-28,0.1738,0.1746,0.1682,0.1738,7988868.6,7988868.6
2020-04-27,0.1766,0.1773,0.1611,0.174,9415255.06,9415255.06
2020-04-26,0.17,0.1787,0.1698,0.1764,10608237.16,10608237.16
2020-04-25,0.1679,0.1743,0.1653,0.17,9013571.67,9013571.67
2020-04-24,0.1591,0.1681,0.1589,0.1677,12730324.94,12730324.94
2020-04-23,0.1561,0.1647,0.1529,0.159,11013799.34,11013799.34
2020-04-22,0.1518,0.1578,0.1505,0.156,5288945.3,5288945.3
2020-04-21,0.148,0.1534,0.1475,0.1518,9366057.27,9366057.27
2020-04-20,0.1557,0.16,0.1447,0.1482,18720598.56,18720598.56
2020-04-19,0.1629,0.1632,0.1544,0.1558,7636982.18,7636982.18
2020-04-18,0.1561,0.1649,0.1559,0.1627,6949836.64,6949836.64
2020-04-17,0.1574,0.1593,0.1547,0.1561,3888897.25,3888897.25
2020-04-16,0.148,0.1609,0.1417,0.1572,15153636.35,15153636.35
2020-04-15,0.1581,0.1591,0.1466,0.1481,9008467.35,9008467.35
2020-04-14,0.1592,0.1626,0.1551,0.158,4678273.68,4678273.68
2020-04-13,0.161,0.1615,0.154,0.159,6609880.8,6609880.8
2020-04-12,0.1599,0.1676,0.1561,0.1616,3710390.36,3710390.36
2020-04-11,0.1611,0.1639,0.155,0.1603,3999761.21,3999761.21
2020-04-10,0.1726,0.1726,0.1518,0.1611,6870100.69,6870100.69
2020-04-09,0.1719,0.1735,0.1664,0.1725,4235677.66,4235677.66
2020-04-08,0.1637,0.1727,0.1629,0.172,6332825.61,6332825.61
2020-04-07,0.1663,0.176,0.1602,0.164,9289870.32,9289870.32
2020-04-06,0.1484,0.167,0.1484,0.1661,7424054.22,7424054.22
2020-04-05,0.1496,0.1506,0.1457,0.1486,2777692.17,2777692.17
2020-04-04,0.1488,0.1526,0.1453,0.1499,4931267.85,4931267.85
2020-04-03,0.1473,0.1543,0.1462,0.1492,6220429.36,6220429.36
2020-04-02,0.1471,0.1547,0.1437,0.1476,6370196.59,6370196.59
2020-04-01,0.1434,0.1473,0.137,0.1471,5419374.0,5419374.0
2020-03-31,0.1414,0.146,0.14,0.1434,4642701.53,4642701.53
2020-03-30,0.1316,0.1462,0.1314,0.1413,6620136.18,6620136.18
2020-03-29,0.1392,0.1397,0.1304,0.1315,4541049.05,4541049.05
2020-03-28,0.1359,0.1408,0.1308,0.1394,6669512.77,6669512.77
2020-03-27,0.1453,0.1497,0.1354,0.1359,5541188.43,5541188.43
2020-03-26,0.1411,0.1458,0.1385,0.1452,5018740.32,5018740.32
2020-03-25,0.1441,0.1466,0.1363,0.1409,4604347.39,4604347.39
2020-03-24,0.1432,0.1457,0.1373,0.1446,6725169.83,6725169.83
2020-03-23,0.1259,0.144,0.1229,0.1432,8994742.21,8994742.21
2020-03-22,0.1385,0.143,0.1251,0.126,8038569.5,8038569.5
2020-03-21,0.1415,0.1588,0.13,0.1385,10409887.45,10409887.45
2020-03-20,0.1485,0.168,0.1257,0.1419,21501340.31,21501340.31
2020-03-19,0.1265,0.1588,0.123,0.1485,19860744.97,19860744.97
2020-03-18,0.1208,0.13,0.1119,0.1264,9693043.41,9693043.41
2020-03-17,0.1095,0.1254,0.1068,0.1206,15350349.51,15350349.51
2020-03-16,0.1214,0.1217,0.09,0.1094,29959331.53,29959331.53
2020-03-15,0.124,0.1329,0.1177,0.1215,13957458.88,13957458.88
2020-03-14,0.1299,0.1311,0.1183,0.1244,14653610.43,14653610.43
2020-03-13,0.1086,0.1416,0.0534,0.1299,40479459.8,40479459.8
2020-03-12,0.1953,0.196,0.102,0.1086,35346145.56,35346145.56
2020-03-11,0.1977,0.2016,0.1827,0.1952,11091229.34,11091229.34
2020-03-10,0.1922,0.2001,0.1863,0.1978,10428685.42,10428685.42
2020-03-09,0.1916,0.1991,0.178,0.1919,16895417.68,16895417.68
2020-03-08,0.2227,0.2227,0.188,0.1916,14762642.29,14762642.29
2020-03-07,0.2328,0.2372,0.217,0.2228,7424288.02,7424288.02
2020-03-06,0.2274,0.2338,0.2242,0.2326,4698688.58,4698688.58
2020-03-05,0.2225,0.2372,0.2225,0.2275,9805645.17,9805645.17
2020-03-04,0.2235,0.2258,0.217,0.2222,4434722.92,4434722.92
